listing_id;date;available;price
5956968;8/11/2016;t;12
5956968;9/11/2016;t;12
5956968;10/11/2016;t;12
5956968;11/11/2016;t;14
5956968;12/11/2016;t;14
5956968;13/11/2016;t;12
5956968;14/11/2016;t;12
5956968;15/11/2016;t;12
5956968;16/11/2016;t;12
5956968;17/11/2016;t;12
5956968;18/11/2016;t;14
5956968;19/11/2016;t;14
5956968;20/11/2016;t;12
5956968;21/11/2016;t;12
5956968;22/11/2016;t;12
5956968;23/11/2016;t;12
5956968;24/11/2016;t;12
5956968;25/11/2016;t;14
5956968;26/11/2016;t;14
5956968;27/11/2016;t;12
5956968;28/11/2016;t;12
5956968;29/11/2016;t;12
5956968;30/11/2016;t;12
5956968;1/12/2016;t;12
5956968;2/12/2016;t;14
5956968;3/12/2016;t;14
5956968;4/12/2016;t;12
5956968;5/12/2016;t;12
5956968;6/12/2016;t;12
5956968;7/12/2016;t;12
5956968;8/12/2016;t;12
5956968;9/12/2016;t;14
5956968;10/12/2016;t;14
5956968;11/12/2016;t;12
5956968;12/12/2016;t;12
5956968;13/12/2016;t;12
5956968;14/12/2016;t;12
5956968;15/12/2016;t;12
5956968;16/12/2016;t;14
5956968;17/12/2016;t;14
5956968;18/12/2016;t;12
5956968;19/12/2016;t;12
5956968;20/12/2016;t;12
5956968;21/12/2016;t;12
5956968;22/12/2016;t;12
5956968;23/12/2016;t;14
5956968;24/12/2016;t;14
5956968;25/12/2016;t;12
5956968;26/12/2016;t;12
5956968;27/12/2016;t;12
5956968;28/12/2016;t;12
5956968;29/12/2016;t;12
5956968;30/12/2016;t;14
5956968;31/12/2016;t;14
5956968;1/1/2017;t;12
5956968;2/1/2017;t;12
1909058;4/1/2016;t;80
1909058;5/1/2016;t;80
1909058;6/1/2016;t;80
1909058;7/1/2016;t;80
1909058;8/1/2016;t;80
1909058;9/1/2016;t;80
1909058;10/1/2016;t;80
1909058;11/1/2016;t;80
1909058;12/1/2016;t;80
1909058;13/1/2016;t;80
1909058;14/1/2016;t;80
1909058;15/1/2016;t;80
1909058;16/1/2016;t;80
1909058;17/1/2016;t;80
1909058;18/1/2016;t;80
1909058;19/1/2016;t;80
1909058;20/1/2016;t;80
1909058;21/1/2016;t;80
1909058;22/1/2016;f;100
1909058;23/1/2016;f;100
1909058;24/1/2016;f;100
1909058;25/1/2016;f;100
1909058;26/1/2016;f;100
1909058;27/1/2016;f;100
1909058;28/1/2016;f;100
1909058;29/1/2016;f;100
1909058;30/1/2016;f;100
1909058;31/1/2016;f;100
1909058;1/2/2016;t;80
1909058;2/2/2016;t;80
1909058;3/2/2016;t;80
1909058;4/2/2016;t;80
1909058;5/2/2016;t;80
1909058;6/2/2016;t;80
1909058;7/2/2016;t;80
1909058;8/2/2016;t;80
1909058;9/2/2016;t;80
1909058;10/2/2016;t;80
1909058;11/2/2016;t;80
1909058;12/2/2016;t;80
1909058;13/2/2016;t;80
1909058;14/2/2016;t;80
1909058;15/2/2016;t;80
1909058;16/2/2016;t;80
1909058;17/2/2016;t;80
1909058;18/2/2016;t;80
1909058;19/2/2016;t;80
1909058;20/2/2016;t;80
1909058;21/2/2016;t;80
1909058;22/2/2016;t;80
1909058;23/2/2016;t;80
1909058;24/2/2016;t;80
1909058;25/2/2016;t;80
1909058;26/2/2016;t;80
1909058;27/2/2016;t;80
1909058;28/2/2016;t;80
1909058;29/2/2016;t;80
1909058;1/3/2016;t;80
1909058;2/3/2016;t;80
1909058;3/3/2016;f;100
1909058;4/3/2016;f;100
1909058;5/3/2016;f;100
1909058;6/3/2016;f;100
1909058;7/3/2016;f;100
1909058;8/3/2016;f;100
1909058;9/3/2016;f;100
1909058;10/3/2016;f;100
1909058;11/3/2016;f;100
1909058;12/3/2016;t;80
1909058;13/3/2016;t;80
1909058;14/3/2016;t;80
1909058;15/3/2016;t;80
1909058;16/3/2016;t;80
1909058;17/3/2016;t;80
1909058;18/3/2016;t;80
1909058;19/3/2016;t;80
1909058;20/3/2016;t;80
1909058;21/3/2016;t;80
1909058;22/3/2016;t;80
1909058;23/3/2016;t;80
1909058;24/3/2016;t;80
1909058;25/3/2016;t;80
1909058;26/3/2016;t;80
1909058;27/3/2016;t;80
1909058;28/3/2016;t;80
1909058;29/3/2016;t;80
1909058;30/3/2016;t;80
1909058;31/3/2016;t;80
1909058;1/4/2016;t;80
1909058;2/4/2016;t;80
1909058;3/4/2016;t;80
1909058;4/4/2016;t;80
1909058;5/4/2016;t;80
1909058;6/4/2016;t;80
1909058;7/4/2016;t;80
1909058;8/4/2016;t;80
1909058;9/4/2016;t;80
1909058;10/4/2016;t;80
1909058;11/4/2016;t;80
1909058;12/4/2016;t;80
1909058;13/4/2016;t;80
1909058;14/4/2016;t;80
1909058;15/4/2016;t;80
1909058;16/4/2016;t;80
1909058;17/4/2016;t;80
1909058;18/4/2016;t;80
1909058;19/4/2016;t;80
1909058;20/4/2016;t;80
1909058;21/4/2016;t;80
1909058;22/4/2016;t;80
1909058;23/4/2016;t;80
1909058;24/4/2016;t;80
1909058;25/4/2016;t;80
1909058;26/4/2016;t;80
1909058;27/4/2016;t;80
1909058;28/4/2016;t;80
1909058;29/4/2016;t;80
1909058;30/4/2016;t;80
1909058;1/5/2016;t;80
1909058;2/5/2016;t;80
1909058;3/5/2016;t;80
1909058;4/5/2016;t;80
1909058;5/5/2016;t;80
1909058;6/5/2016;t;80
1909058;7/5/2016;t;80
1909058;8/5/2016;t;80
1909058;9/5/2016;t;80
1909058;10/5/2016;t;80
1909058;11/5/2016;t;80
1909058;12/5/2016;t;80
1909058;13/5/2016;t;80
1909058;14/5/2016;t;80
1909058;15/5/2016;t;80
1909058;16/5/2016;t;80
1909058;17/5/2016;t;80
1909058;18/5/2016;t;80
1909058;19/5/2016;t;80
1909058;20/5/2016;t;80
1909058;21/5/2016;t;80
1909058;22/5/2016;t;80
1909058;23/5/2016;t;80
1909058;24/5/2016;t;80
1909058;25/5/2016;t;80
1909058;26/5/2016;t;80
1909058;27/5/2016;t;80
1909058;28/5/2016;t;80
1909058;29/5/2016;t;80
1909058;30/5/2016;t;80
1909058;31/5/2016;t;80
1909058;1/6/2016;t;80
1909058;2/6/2016;t;80
1909058;3/6/2016;t;80
1909058;4/6/2016;t;80
1909058;5/6/2016;t;80
1909058;6/6/2016;t;80
1909058;7/6/2016;t;80
1909058;8/6/2016;t;80
1909058;9/6/2016;t;80
1909058;10/6/2016;t;80
1909058;11/6/2016;t;80
1909058;12/6/2016;t;80
1909058;13/6/2016;t;80
1909058;14/6/2016;t;80
1909058;15/6/2016;t;80
1909058;16/6/2016;t;80
1909058;17/6/2016;t;80
1909058;18/6/2016;t;80
1909058;19/6/2016;t;80
1909058;20/6/2016;t;80
1909058;21/6/2016;t;80
1909058;22/6/2016;t;80
1909058;23/6/2016;t;80
1909058;24/6/2016;t;80
1909058;25/6/2016;t;80
1909058;26/6/2016;t;80
1909058;27/6/2016;t;80
1909058;28/6/2016;t;80
1909058;29/6/2016;t;80
1909058;30/6/2016;t;80
1909058;1/7/2016;t;80
1909058;2/7/2016;t;80
1909058;3/7/2016;t;80
1909058;4/7/2016;t;80
1909058;5/7/2016;t;80
1909058;6/7/2016;t;80
1909058;7/7/2016;t;80
1909058;8/7/2016;t;80
1909058;9/7/2016;t;80
1909058;10/7/2016;t;80
1909058;11/7/2016;t;80
1909058;12/7/2016;t;80
1909058;13/7/2016;t;80
1909058;14/7/2016;t;80
1909058;15/7/2016;t;80
1909058;16/7/2016;t;80
1909058;17/7/2016;t;80
1909058;18/7/2016;t;80
1909058;19/7/2016;t;80
1909058;20/7/2016;t;80
1909058;21/7/2016;t;80
1909058;22/7/2016;t;80
1909058;23/7/2016;t;80
1909058;24/7/2016;t;80
1909058;25/7/2016;t;80
1909058;26/7/2016;t;80
1909058;27/7/2016;t;80
1909058;28/7/2016;t;80
1909058;29/7/2016;t;80
1909058;30/7/2016;t;80
1909058;31/7/2016;t;80
1909058;1/8/2016;t;80
1909058;2/8/2016;t;80
1909058;3/8/2016;t;80
1909058;4/8/2016;t;80
1909058;5/8/2016;t;80
1909058;6/8/2016;t;80
1909058;7/8/2016;t;80
1909058;8/8/2016;t;80
1909058;9/8/2016;t;80
1909058;10/8/2016;t;80
1909058;11/8/2016;t;80
1909058;12/8/2016;t;80
1909058;13/8/2016;t;80
1909058;14/8/2016;t;80
1909058;15/8/2016;t;80
1909058;16/8/2016;t;80
1909058;17/8/2016;t;80
1909058;18/8/2016;t;80
1909058;19/8/2016;t;80
1909058;20/8/2016;t;80
1909058;21/8/2016;t;80
1909058;22/8/2016;t;80
1909058;23/8/2016;t;80
1909058;24/8/2016;t;80
1909058;25/8/2016;t;80
1909058;26/8/2016;t;80
1909058;27/8/2016;t;80
1909058;28/8/2016;t;80
1909058;29/8/2016;t;80
1909058;30/8/2016;t;80
1909058;31/8/2016;t;80
1909058;1/9/2016;t;80
1909058;2/9/2016;t;80
1909058;3/9/2016;t;80
1909058;4/9/2016;t;80
1909058;5/9/2016;t;80
1909058;6/9/2016;t;80
1909058;7/9/2016;t;80
1909058;8/9/2016;t;80
1909058;9/9/2016;t;80
1909058;10/9/2016;t;80
1909058;11/9/2016;t;80
1909058;12/9/2016;t;80
1909058;13/9/2016;t;80
1909058;14/9/2016;t;80
1909058;15/9/2016;t;80
1909058;16/9/2016;t;80
1909058;17/9/2016;t;80
1909058;18/9/2016;t;80
1909058;19/9/2016;t;80
1909058;20/9/2016;t;80
1909058;21/9/2016;t;80
1909058;22/9/2016;t;80
1909058;23/9/2016;t;80
1909058;24/9/2016;t;80
1909058;25/9/2016;t;80
1909058;26/9/2016;t;80
1909058;27/9/2016;t;80
1909058;28/9/2016;t;80
1909058;29/9/2016;t;80
1909058;30/9/2016;t;80
1909058;1/10/2016;t;80
1909058;2/10/2016;t;80
1909058;3/10/2016;t;80
1909058;4/10/2016;t;80
1909058;5/10/2016;t;80
1909058;6/10/2016;t;80
1909058;7/10/2016;t;80
1909058;8/10/2016;t;80
1909058;9/10/2016;t;80
1909058;10/10/2016;t;80
1909058;11/10/2016;t;80
1909058;12/10/2016;t;80
1909058;13/10/2016;t;80
1909058;14/10/2016;t;80
1909058;15/10/2016;t;80
1909058;16/10/2016;t;80
1909058;17/10/2016;t;80
1909058;18/10/2016;t;80
1909058;19/10/2016;t;80
1909058;20/10/2016;t;80
1909058;21/10/2016;t;80
1909058;22/10/2016;t;80
1909058;23/10/2016;t;80
1909058;24/10/2016;t;80
1909058;25/10/2016;t;80
1909058;26/10/2016;t;80
1909058;27/10/2016;t;80
1909058;28/10/2016;t;80
1909058;29/10/2016;t;80
1909058;30/10/2016;t;80
1909058;31/10/2016;t;80
1909058;1/11/2016;t;80
1909058;2/11/2016;t;80
1909058;3/11/2016;t;80
1909058;4/11/2016;t;80
1909058;5/11/2016;t;80
1909058;6/11/2016;t;80
1909058;7/11/2016;t;80
1909058;8/11/2016;t;80
1909058;9/11/2016;t;80
1909058;10/11/2016;t;80
1909058;11/11/2016;t;80
1909058;12/11/2016;t;80
1909058;13/11/2016;t;80
1909058;14/11/2016;t;80
1909058;15/11/2016;t;80
1909058;16/11/2016;t;80
1909058;17/11/2016;t;80
1909058;18/11/2016;t;80
1909058;19/11/2016;t;80
1909058;20/11/2016;t;80
1909058;21/11/2016;t;80
1909058;22/11/2016;t;80
1909058;23/11/2016;t;80
1909058;24/11/2016;t;80
1909058;25/11/2016;t;80
1909058;26/11/2016;t;80
1909058;27/11/2016;t;80
1909058;28/11/2016;t;80
1909058;29/11/2016;t;80
1909058;30/11/2016;t;80
1909058;1/12/2016;t;80
1909058;2/12/2016;t;80
1909058;3/12/2016;t;80
1909058;4/12/2016;t;80
1909058;5/12/2016;t;80
1909058;6/12/2016;t;80
1909058;7/12/2016;t;80
1909058;8/12/2016;t;80
1909058;9/12/2016;t;80
1909058;10/12/2016;t;80
1909058;11/12/2016;t;80
1909058;12/12/2016;t;80
1909058;13/12/2016;t;80
1909058;14/12/2016;t;80
1909058;15/12/2016;t;80
1909058;16/12/2016;t;80
1909058;17/12/2016;t;80
1909058;18/12/2016;t;80
1909058;19/12/2016;t;80
1909058;20/12/2016;t;80
1909058;21/12/2016;t;80
1909058;22/12/2016;t;80
1909058;23/12/2016;t;80
1909058;24/12/2016;t;80
1909058;25/12/2016;t;80
1909058;26/12/2016;t;80
1909058;27/12/2016;t;80
1909058;28/12/2016;t;80
1909058;29/12/2016;t;80
1909058;30/12/2016;t;80
1909058;31/12/2016;t;80
1909058;1/1/2017;t;80
1909058;2/1/2017;t;80
856550;4/1/2016;t;42
856550;5/1/2016;t;42
856550;6/1/2016;t;42
856550;7/1/2016;f;100
856550;8/1/2016;f;100
856550;9/1/2016;f;100
856550;10/1/2016;f;100
856550;11/1/2016;f;100
856550;12/1/2016;f;100
856550;13/1/2016;f;100
856550;14/1/2016;f;100
856550;15/1/2016;t;42
856550;16/1/2016;t;49
856550;17/1/2016;t;60
856550;18/1/2016;t;48
856550;19/1/2016;t;47
856550;20/1/2016;t;48
856550;21/1/2016;t;49
856550;22/1/2016;t;52
856550;23/1/2016;t;60
856550;24/1/2016;t;60
856550;25/1/2016;t;51
856550;26/1/2016;t;50
856550;27/1/2016;t;51
856550;28/1/2016;t;52
856550;29/1/2016;t;60
856550;30/1/2016;t;60
856550;31/1/2016;t;60
856550;1/2/2016;t;52
856550;2/2/2016;t;52
856550;3/2/2016;t;53
856550;4/2/2016;t;60
856550;5/2/2016;t;60
856550;6/2/2016;t;61
856550;7/2/2016;t;60
856550;8/2/2016;t;54
856550;9/2/2016;t;53
856550;10/2/2016;t;54
856550;11/2/2016;t;60
856550;12/2/2016;t;60
856550;13/2/2016;t;62
856550;14/2/2016;t;62
856550;15/2/2016;t;60
856550;16/2/2016;f;100
856550;17/2/2016;f;100
856550;18/2/2016;f;100
856550;19/2/2016;f;100
856550;20/2/2016;f;100
856550;21/2/2016;f;100
856550;22/2/2016;f;100
856550;23/2/2016;t;55
856550;24/2/2016;t;60
856550;25/2/2016;t;60
856550;26/2/2016;t;60
856550;27/2/2016;t;60
856550;28/2/2016;t;60
856550;29/2/2016;t;53
856550;1/3/2016;f;100
856550;2/3/2016;f;100
856550;3/3/2016;f;100
856550;4/3/2016;f;100
856550;5/3/2016;f;100
856550;6/3/2016;f;100
856550;7/3/2016;f;100
856550;8/3/2016;f;100
856550;9/3/2016;f;100
856550;10/3/2016;f;100
856550;11/3/2016;f;100
856550;12/3/2016;f;100
856550;13/3/2016;f;100
856550;14/3/2016;f;100
856550;15/3/2016;f;100
856550;16/3/2016;f;100
856550;17/3/2016;f;100
856550;18/3/2016;f;100
856550;19/3/2016;f;100
856550;20/3/2016;f;100
856550;21/3/2016;f;100
856550;22/3/2016;f;100
856550;23/3/2016;f;100
856550;24/3/2016;f;100
856550;25/3/2016;f;100
856550;26/3/2016;f;100
856550;27/3/2016;f;100
856550;28/3/2016;f;100
856550;29/3/2016;f;100
856550;30/3/2016;f;100
856550;31/3/2016;f;100
856550;1/4/2016;f;100
856550;2/4/2016;f;100
856550;3/4/2016;f;100
856550;4/4/2016;f;100
856550;5/4/2016;f;100
856550;6/4/2016;f;100
856550;7/4/2016;f;100
856550;8/4/2016;f;100
856550;9/4/2016;f;100
856550;10/4/2016;f;100
856550;11/4/2016;f;100
856550;12/4/2016;f;100
856550;13/4/2016;f;100
856550;14/4/2016;f;100
856550;15/4/2016;f;100
856550;16/4/2016;f;100
856550;17/4/2016;f;100
856550;18/4/2016;f;100
856550;19/4/2016;f;100
856550;20/4/2016;f;100
856550;21/4/2016;f;100
856550;22/4/2016;f;100
856550;23/4/2016;f;100
856550;24/4/2016;f;100
856550;25/4/2016;f;100
856550;26/4/2016;f;100
856550;27/4/2016;f;100
856550;28/4/2016;f;100
856550;29/4/2016;f;100
856550;30/4/2016;f;100
856550;1/5/2016;f;100
856550;2/5/2016;f;100
856550;3/5/2016;f;100
856550;4/5/2016;f;100
856550;5/5/2016;f;100
856550;6/5/2016;f;100
856550;7/5/2016;f;100
856550;8/5/2016;f;100
856550;9/5/2016;f;100
856550;10/5/2016;f;100
856550;11/5/2016;f;100
856550;12/5/2016;f;100
856550;13/5/2016;f;100
856550;14/5/2016;f;100
856550;15/5/2016;f;100
856550;16/5/2016;f;100
856550;17/5/2016;f;100
856550;18/5/2016;f;100
856550;19/5/2016;f;100
856550;20/5/2016;f;100
856550;21/5/2016;f;100
856550;22/5/2016;f;100
856550;23/5/2016;f;100
856550;24/5/2016;f;100
856550;25/5/2016;f;100
856550;26/5/2016;f;100
856550;27/5/2016;f;100
856550;28/5/2016;f;100
856550;29/5/2016;f;100
856550;30/5/2016;f;100
856550;31/5/2016;f;100
856550;1/6/2016;f;100
856550;2/6/2016;f;100
856550;3/6/2016;f;100
856550;4/6/2016;f;100
856550;5/6/2016;f;100
856550;6/6/2016;f;100
856550;7/6/2016;f;100
856550;8/6/2016;f;100
856550;9/6/2016;f;100
856550;10/6/2016;f;100
856550;11/6/2016;f;100
856550;12/6/2016;f;100
856550;13/6/2016;f;100
856550;14/6/2016;f;100
856550;15/6/2016;f;100
856550;16/6/2016;f;100
856550;17/6/2016;f;100
856550;18/6/2016;f;100
856550;19/6/2016;f;100
856550;20/6/2016;f;100
856550;21/6/2016;f;100
856550;22/6/2016;f;100
856550;23/6/2016;f;100
856550;24/6/2016;f;100
856550;25/6/2016;f;100
856550;26/6/2016;f;100
856550;27/6/2016;f;100
856550;28/6/2016;f;100
856550;29/6/2016;f;100
856550;30/6/2016;f;100
856550;1/7/2016;f;100
856550;2/7/2016;f;100
856550;3/7/2016;f;100
856550;4/7/2016;f;100
856550;5/7/2016;f;100
856550;6/7/2016;f;100
856550;7/7/2016;f;100
856550;8/7/2016;f;100
856550;9/7/2016;f;100
856550;10/7/2016;f;100
856550;11/7/2016;f;100
856550;12/7/2016;f;100
856550;13/7/2016;f;100
856550;14/7/2016;f;100
856550;15/7/2016;f;100
856550;16/7/2016;f;100
856550;17/7/2016;f;100
856550;18/7/2016;f;100
856550;19/7/2016;f;100
856550;20/7/2016;f;100
856550;21/7/2016;f;100
856550;22/7/2016;f;100
856550;23/7/2016;f;100
856550;24/7/2016;f;100
856550;25/7/2016;f;100
856550;26/7/2016;f;100
856550;27/7/2016;f;100
856550;28/7/2016;f;100
856550;29/7/2016;f;100
856550;30/7/2016;f;100
856550;31/7/2016;f;100
856550;1/8/2016;f;100
856550;2/8/2016;f;100
856550;3/8/2016;f;100
856550;4/8/2016;f;100
856550;5/8/2016;f;100
856550;6/8/2016;f;100
856550;7/8/2016;f;100
856550;8/8/2016;f;100
856550;9/8/2016;f;100
856550;10/8/2016;f;100
856550;11/8/2016;f;100
856550;12/8/2016;f;100
856550;13/8/2016;f;100
856550;14/8/2016;f;100
856550;15/8/2016;f;100
856550;16/8/2016;f;100
856550;17/8/2016;f;100
856550;18/8/2016;f;100
856550;19/8/2016;f;100
856550;20/8/2016;f;100
856550;21/8/2016;f;100
856550;22/8/2016;f;100
856550;23/8/2016;f;100
856550;24/8/2016;f;100
856550;25/8/2016;f;100
856550;26/8/2016;f;100
856550;27/8/2016;f;100
856550;28/8/2016;f;100
856550;29/8/2016;f;100
856550;30/8/2016;f;100
856550;31/8/2016;f;100
856550;1/9/2016;f;100
856550;2/9/2016;f;100
856550;3/9/2016;f;100
856550;4/9/2016;f;100
856550;5/9/2016;f;100
856550;6/9/2016;f;100
856550;7/9/2016;f;100
856550;8/9/2016;f;100
856550;9/9/2016;f;100
856550;10/9/2016;f;100
856550;11/9/2016;f;100
856550;12/9/2016;f;100
856550;13/9/2016;f;100
856550;14/9/2016;f;100
856550;15/9/2016;f;100
856550;16/9/2016;f;100
856550;17/9/2016;f;100
856550;18/9/2016;f;100
856550;19/9/2016;f;100
856550;20/9/2016;f;100
856550;21/9/2016;f;100
856550;22/9/2016;f;100
856550;23/9/2016;f;100
856550;24/9/2016;f;100
856550;25/9/2016;f;100
856550;26/9/2016;f;100
856550;27/9/2016;f;100
856550;28/9/2016;f;100
856550;29/9/2016;f;100
856550;30/9/2016;f;100
856550;1/10/2016;f;100
856550;2/10/2016;f;100
856550;3/10/2016;f;100
856550;4/10/2016;f;100
856550;5/10/2016;f;100
856550;6/10/2016;f;100
856550;7/10/2016;f;100
856550;8/10/2016;f;100
856550;9/10/2016;f;100
856550;10/10/2016;f;100
856550;11/10/2016;f;100
856550;12/10/2016;f;100
856550;13/10/2016;f;100
856550;14/10/2016;f;100
856550;15/10/2016;f;100
856550;16/10/2016;f;100
856550;17/10/2016;f;100
856550;18/10/2016;f;100
856550;19/10/2016;f;100
856550;20/10/2016;f;100
856550;21/10/2016;f;100
856550;22/10/2016;f;100
856550;23/10/2016;f;100
856550;24/10/2016;f;100
856550;25/10/2016;f;100
856550;26/10/2016;f;100
856550;27/10/2016;f;100
856550;28/10/2016;f;100
856550;29/10/2016;f;100
856550;30/10/2016;f;100
856550;31/10/2016;f;100
856550;1/11/2016;f;100
856550;2/11/2016;f;100
856550;3/11/2016;f;100
856550;4/11/2016;f;100
856550;5/11/2016;f;100
856550;6/11/2016;t;60
856550;7/11/2016;t;60
856550;8/11/2016;t;60
856550;9/11/2016;t;60
856550;10/11/2016;t;60
856550;11/11/2016;t;60
856550;12/11/2016;t;60
856550;13/11/2016;t;60
856550;14/11/2016;t;60
856550;15/11/2016;t;60
856550;16/11/2016;t;60
856550;17/11/2016;t;60
856550;18/11/2016;t;60
856550;19/11/2016;t;60
856550;20/11/2016;t;60
856550;21/11/2016;t;60
856550;22/11/2016;t;60
856550;23/11/2016;t;60
856550;24/11/2016;t;60
856550;25/11/2016;t;60
856550;26/11/2016;t;60
856550;27/11/2016;t;60
856550;28/11/2016;t;60
856550;29/11/2016;t;60
856550;30/11/2016;t;60
856550;1/12/2016;t;60
856550;2/12/2016;t;60
856550;3/12/2016;t;60
856550;4/12/2016;t;60
856550;5/12/2016;t;60
856550;6/12/2016;t;60
856550;7/12/2016;t;60
856550;8/12/2016;t;60
856550;9/12/2016;t;60
856550;10/12/2016;t;60
856550;11/12/2016;t;60
856550;12/12/2016;t;60
856550;13/12/2016;t;60
856550;14/12/2016;t;60
856550;15/12/2016;t;60
856550;16/12/2016;t;60
856550;17/12/2016;t;60
856550;18/12/2016;t;60
856550;19/12/2016;t;60
856550;20/12/2016;t;60
856550;21/12/2016;t;60
856550;22/12/2016;t;60
856550;23/12/2016;t;60
856550;24/12/2016;t;60
856550;25/12/2016;t;60
856550;26/12/2016;t;60
856550;27/12/2016;t;60
856550;28/12/2016;t;60
856550;29/12/2016;t;60
856550;30/12/2016;t;60
856550;31/12/2016;t;60
856550;1/1/2017;t;60
856550;2/1/2017;t;60
4948745;4/1/2016;f;100
4948745;5/1/2016;f;100
4948745;6/1/2016;f;100
4948745;7/1/2016;f;100
4948745;8/1/2016;f;100
4948745;9/1/2016;f;100
4948745;10/1/2016;f;100
4948745;11/1/2016;f;100
4948745;12/1/2016;f;100
4948745;13/1/2016;f;100
4948745;14/1/2016;f;100
4948745;15/1/2016;f;100
4948745;16/1/2016;f;100
4948745;17/1/2016;f;100
4948745;18/1/2016;f;100
4948745;19/1/2016;f;100
4948745;20/1/2016;f;100
4948745;21/1/2016;f;100
4948745;22/1/2016;f;100
4948745;23/1/2016;f;100
4948745;24/1/2016;f;100
4948745;25/1/2016;f;100
4948745;26/1/2016;f;100
4948745;27/1/2016;f;100
4948745;28/1/2016;t;90
4948745;29/1/2016;t;90
4948745;30/1/2016;t;90
4948745;31/1/2016;t;90
4948745;1/2/2016;t;90
4948745;2/2/2016;t;90
4948745;3/2/2016;t;90
4948745;4/2/2016;t;90
4948745;5/2/2016;t;90
4948745;6/2/2016;t;90
4948745;7/2/2016;t;90
4948745;8/2/2016;t;90
4948745;9/2/2016;t;90
4948745;10/2/2016;t;90
4948745;11/2/2016;t;90
4948745;12/2/2016;t;90
4948745;13/2/2016;t;90
4948745;14/2/2016;t;90
4948745;15/2/2016;t;90
4948745;16/2/2016;t;90
4948745;17/2/2016;t;90
4948745;18/2/2016;t;90
4948745;19/2/2016;t;90
4948745;20/2/2016;t;90
4948745;21/2/2016;t;90
4948745;22/2/2016;t;90
4948745;23/2/2016;t;90
4948745;24/2/2016;t;90
4948745;25/2/2016;t;90
4948745;26/2/2016;t;90
4948745;27/2/2016;t;90
4948745;28/2/2016;t;90
4948745;29/2/2016;t;90
4948745;1/3/2016;t;90
4948745;2/3/2016;t;90
4948745;3/3/2016;t;90
4948745;4/3/2016;t;90
4948745;5/3/2016;t;90
4948745;6/3/2016;t;90
4948745;7/3/2016;t;90
4948745;8/3/2016;t;90
4948745;9/3/2016;t;90
4948745;10/3/2016;t;90
4948745;11/3/2016;t;90
4948745;12/3/2016;t;90
4948745;13/3/2016;t;90
4948745;14/3/2016;t;90
4948745;15/3/2016;t;90
4948745;16/3/2016;t;90
4948745;17/3/2016;t;90
4948745;18/3/2016;t;90
4948745;19/3/2016;t;90
4948745;20/3/2016;t;90
4948745;21/3/2016;t;90
4948745;22/3/2016;t;90
4948745;23/3/2016;t;90
4948745;24/3/2016;t;90
4948745;25/3/2016;t;90
4948745;26/3/2016;t;90
4948745;27/3/2016;t;90
4948745;28/3/2016;t;90
4948745;29/3/2016;t;90
4948745;30/3/2016;t;90
4948745;31/3/2016;t;90
4948745;1/4/2016;t;90
4948745;2/4/2016;t;90
4948745;3/4/2016;t;90
4948745;4/4/2016;t;90
4948745;5/4/2016;t;90
4948745;6/4/2016;t;90
4948745;7/4/2016;t;90
4948745;8/4/2016;t;90
4948745;9/4/2016;t;90
4948745;10/4/2016;t;90
4948745;11/4/2016;t;90
4948745;12/4/2016;t;90
4948745;13/4/2016;t;90
4948745;14/4/2016;t;90
4948745;15/4/2016;t;90
4948745;16/4/2016;t;90
4948745;17/4/2016;t;90
4948745;18/4/2016;t;90
4948745;19/4/2016;t;90
4948745;20/4/2016;t;90
4948745;21/4/2016;t;90
4948745;22/4/2016;t;90
4948745;23/4/2016;t;90
4948745;24/4/2016;t;90
4948745;25/4/2016;t;90
4948745;26/4/2016;t;90
4948745;27/4/2016;t;90
4948745;28/4/2016;t;90
4948745;29/4/2016;t;90
4948745;30/4/2016;t;90
4948745;1/5/2016;t;90
4948745;2/5/2016;t;90
4948745;3/5/2016;t;90
4948745;4/5/2016;t;90
4948745;5/5/2016;t;90
4948745;6/5/2016;t;90
4948745;7/5/2016;t;90
4948745;8/5/2016;t;90
4948745;9/5/2016;t;90
4948745;10/5/2016;t;90
4948745;11/5/2016;t;90
4948745;12/5/2016;t;90
4948745;13/5/2016;t;90
4948745;14/5/2016;t;90
4948745;15/5/2016;t;90
4948745;16/5/2016;t;90
4948745;17/5/2016;t;90
4948745;18/5/2016;t;90
4948745;19/5/2016;t;90
4948745;20/5/2016;t;90
4948745;21/5/2016;t;90
4948745;22/5/2016;t;90
4948745;23/5/2016;t;90
4948745;24/5/2016;t;90
4948745;25/5/2016;t;90
4948745;26/5/2016;t;90
4948745;27/5/2016;t;90
4948745;28/5/2016;t;90
4948745;29/5/2016;t;90
4948745;30/5/2016;t;90
4948745;31/5/2016;t;90
4948745;1/6/2016;t;90
4948745;2/6/2016;t;90
4948745;3/6/2016;t;90
4948745;4/6/2016;t;90
4948745;5/6/2016;t;90
4948745;6/6/2016;t;90
4948745;7/6/2016;t;90
4948745;8/6/2016;t;90
4948745;9/6/2016;t;90
4948745;10/6/2016;t;90
4948745;11/6/2016;t;90
4948745;12/6/2016;t;90
4948745;13/6/2016;t;90
4948745;14/6/2016;t;90
4948745;15/6/2016;t;90
4948745;16/6/2016;t;90
4948745;17/6/2016;t;90
4948745;18/6/2016;t;90
4948745;19/6/2016;t;90
4948745;20/6/2016;t;90
4948745;21/6/2016;t;90
